model,param_config,average,average_neg_std_25,average_neg_std_50,average_neg_std_75,neg_stdev,weighted_avg,regret_average,regret_neg_std,mean_neg_std_regret_25,mean_neg_std_regret_50,mean_neg_std_regret_75,rank_average,rank_neg_std,mean_neg_std_rank_25,mean_neg_std_rank_50,mean_neg_std_rank_75
DecisionTreeClassifier_date_params,14,0.28513262951754365,-0.11293516562390386,0.01975409942324531,0.1524433644703945,-0.24562443067105302,0.15836450657730616,-0.6157869107123415,-0.30265663826995276,-0.38093920638054996,-0.4592217744911471,-0.5375043426017443,94.35,-62.5455611712152,-23.321670878411403,15.902219414392398,55.12610970719619
DecisionTreeClassifier_date_params,15,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
DecisionTreeClassifier_date_params,16,0.46898961589352933,0.07796812312945468,0.20830862071747958,0.3386491183055044,-0.052372374458570195,0.4458989916723576,-0.4319299243363557,-0.15474881891605793,-0.22404409527113237,-0.2933393716262068,-0.36263464798128126,134.4,-30.03035501325654,11.077233740057597,52.18482249337173,93.29241124668587
DecisionTreeClassifier_date_params,17,0.05507246376811594,-0.11684770045623016,-0.0595409790481148,-0.002234257639999432,-0.17415442186434554,0.07342995169082125,-0.845847076461769,-0.20895347933949984,-0.36817687862006715,-0.5274002779006345,-0.6866236771812018,44.45,-35.75724479816021,-15.705433598620157,4.346377600919897,24.398188800459955
DecisionTreeClassifier_date_params,18,0.41888829043938414,0.0613672291163386,0.18054091622402044,0.2997146033317023,-0.05780645799134324,0.399245112069916,-0.482031249790501,-0.16031292248228235,-0.24074250430933702,-0.3211720861363917,-0.4016016679634463,108.0,-29.597297173897484,4.802027119576888,39.201351413051256,73.60067570652564
DecisionTreeClassifier_date_params,19,0.09342133815551537,-0.13292155662308366,-0.05747392503021731,0.017973706562649037,-0.20836918821595,0.09097287522603978,-0.8074982020743697,-0.30388731726590623,-0.4297900384680221,-0.555692759670138,-0.681595480872254,66.65,-88.98815464243917,-50.07861598182938,-11.169077321219582,27.74046133939021
DecisionTreeClassifier_date_params,20,0.4302406051822027,0.051435189716369484,0.17770366153831388,0.3039721333602583,-0.07483328210557492,0.39526424339187605,-0.4706789350476822,-0.20165983719973274,-0.26891461166172015,-0.3361693861237075,-0.4034241605856948,132.85,-78.75914408992634,-25.856858067444755,27.04542795503683,79.9477139775184
DecisionTreeClassifier_date_params,21,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
DecisionTreeClassifier_date_params,22,0.025663716814159288,-0.05445091956518782,-0.02774604077207212,-0.0010411619789564147,-0.08115579835830353,0.04562438544739429,-0.8752558234157257,-0.16245996454251177,-0.34065892926081526,-0.5188578939791187,-0.6970568586974222,37.6,-13.165189790588748,-0.4738923429415607,12.217405104705627,24.908702552352814
DecisionTreeClassifier_date_params,23,0.40715056139917544,0.06062117660842098,0.17613097153867247,0.29164076646892395,-0.05488861832183051,0.37951603659507055,-0.4937689788307097,-0.16259894949887102,-0.2453914568318307,-0.32818396416479034,-0.4109764714977501,104.0,-32.304110505561916,1.7719171208285616,35.847944747219046,69.92397237360952
DecisionTreeClassifier_date_params,24,0.45574716970260487,0.07015195497763288,0.19868369321929022,0.3272154314609475,-0.05837978326402445,0.43337353744914686,-0.44517237052728015,-0.14738166262968225,-0.22182933960408174,-0.2962770165784812,-0.3707246935528807,133.6,-43.594597014869734,0.7040522388477015,45.00270149256513,89.30135074628255
DecisionTreeClassifier_date_params,25,0.45725855839993157,0.06989545042770029,0.19901648641844405,0.3281375224091878,-0.05922558556304348,0.43447395204749995,-0.44366098182995345,-0.165619017326672,-0.23512950845249236,-0.3046399995783127,-0.3741504907041331,127.3,-36.15414529790771,4.709391026569218,45.57292735104615,86.43646367552307
DecisionTreeClassifier_date_params,26,0.4154875653194229,0.06591458298895482,0.18243891043244417,0.2989632378759335,-0.05060974445453453,0.3977199782971589,-0.4854319749104622,-0.17593555791733043,-0.25330966216561335,-0.3306837664138963,-0.40805787066217925,104.6,-25.105112361163943,7.321165729127042,39.747443819418024,72.173721909709
DecisionTreeClassifier_date_params,27,0.3170513382159922,-0.08892487519630113,0.04640052927446331,0.18172593374522775,-0.22425027966706557,0.2816148432153074,-0.5838682020138928,-0.2675985239168831,-0.34666594344113555,-0.42573336296538794,-0.5048007824896403,99.2,-53.211423167920955,-15.10856737594072,22.994288416039524,61.09714420801977
DecisionTreeClassifier_date_params,28,0.45554474837142955,0.06567083236251733,0.19562880436548807,0.32558677636845884,-0.0642871396404534,0.43805115258357624,-0.4453747918584555,-0.1573608558315419,-0.22936433983827031,-0.3013678238449987,-0.3733713078517271,134.25,-32.48183252903759,9.201125603221808,50.884083735481205,92.5670418677406
DecisionTreeClassifier_date_params,29,0.5152200438555453,0.07099648178009232,0.21907100247191,0.36714552316372767,-0.07707803891172534,0.5088924118659409,-0.38569949637433976,-0.1574863029530357,-0.21453960130836172,-0.2715928996636877,-0.3286461980190138,171.25,-62.07041252570431,-3.740309394278235,54.58979373714784,112.91989686857391
DecisionTreeClassifier_date_params,30,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
DecisionTreeClassifier_date_params,31,0.039215686274509796,-0.08320424490691311,-0.042397601179772135,-0.0015909574526311726,-0.12401088863405407,0.008714596949891067,-0.8617038539553752,-0.17944865729588172,-0.3500124564607551,-0.5205762556256285,-0.6911400547905018,38.25,-14.451547398885083,-1.2761605491638122,11.899226300557459,25.07461315027873
DecisionTreeClassifier_date_params,32,0.4017160081226237,-0.015235777352644406,0.12374815113911163,0.2627320796308677,-0.15421970584440045,0.405844914841031,-0.4992035321072613,-0.14419238081413008,-0.23294516863741288,-0.3216979564606957,-0.4104507442839785,113.35,-39.988922077106416,-1.6541915578298116,36.680538961446786,75.01526948072339
DecisionTreeClassifier_date_params,33,0.4612379316628753,0.07063608159794095,0.2008366982862524,0.33103731497456385,-0.0595645350903705,0.435077227482305,-0.4396816085670096,-0.15281581719780415,-0.22453226504010554,-0.2962487128824069,-0.36796516072470825,128.1,-41.42851943072818,0.9536104269538654,43.335740284635904,85.71787014231795
DecisionTreeClassifier_date_params,34,0.4596777399088414,0.07111968921412269,0.2006390394456956,0.3301583896772685,-0.05839966101745022,0.43821780016030676,-0.4412418003210437,-0.15395023649566197,-0.2257731274520074,-0.2975960184083528,-0.3694189093646983,131.1,-27.6664658627251,12.025150602956174,51.716767068637445,91.40838353431872
DecisionTreeClassifier_date_params,35,0.4651759762154371,0.06948806647238927,0.20138403638673855,0.33328000630108784,-0.06240790344196001,0.4492966997211075,-0.435743564014448,-0.14820735087601053,-0.2200914041606199,-0.2919754574452293,-0.36385951072983863,132.6,-30.21846381859203,10.486152136055974,51.19076809070398,91.89538404535197
DecisionTreeClassifier_date_params,36,0.04563876651982378,-0.09683214722250355,-0.04934184264172777,-0.0018515380609520002,-0.14432245180327932,0.010141948115516396,-0.8552807737100613,-0.19036245455068407,-0.35659203434052833,-0.5228216141303726,-0.689051193920217,40.85,-22.625023020246118,-6.756267265184588,9.112488489876942,24.981244244938473
DecisionTreeClassifier_date_params,37,0.45176928225696644,0.08070405351777096,0.20439246309750278,0.3280808726772346,-0.042984356061960875,0.4301679957690062,-0.44915025797291863,-0.14049009903400267,-0.21765513876873166,-0.29482017850346065,-0.37198521823818964,124.1,-29.957191679684083,8.557106240236937,47.071404160157954,85.58570208007897
DecisionTreeClassifier_date_params,38,0.43461354283617526,0.0721330479859588,0.19295987960269761,0.31378671121943646,-0.048693783630780016,0.4143567282398827,-0.46630599739370976,-0.17659251045545066,-0.24902088219001545,-0.32144925392458024,-0.39387762565914497,120.7,-41.459618908041115,-0.9197141810308374,39.62019054597944,80.16009527298972
DecisionTreeClassifier_date_params,39,0.407862523234871,0.06130672524814301,0.17682532457705233,0.2923439239059617,-0.05421187408076632,0.3909292647679312,-0.49305701699501414,-0.15697647217712526,-0.24099660838159748,-0.3250167445860697,-0.4090368807905419,102.7,-25.447331228768697,6.5895015784234765,38.62633438561565,70.66316719280783
DecisionTreeClassifier_date_params,40,0.4207759250742513,0.05608053286302585,0.177645663600101,0.2992107943371762,-0.06548459787404931,0.40097339907048374,-0.48014361515563364,-0.14187854271373335,-0.22644481082420842,-0.3110110789346835,-0.39557734704515857,103.15,-18.94736862410656,11.576973531920082,42.10131568794672,72.62565784397337
DecisionTreeClassifier_date_params,41,0.4457238256638541,0.06065484706419803,0.1890111732640834,0.31736749946396875,-0.06770147913568733,0.42022404822954823,-0.45519571456603103,-0.17900568298904002,-0.24805319088328776,-0.31710069877753555,-0.3861482066717833,127.5,-40.08393970435319,1.8120452217351044,43.70803014782341,85.6040150739117
DecisionTreeClassifier_date_params,42,0.025663716814159288,-0.05445091956518782,-0.02774604077207212,-0.0010411619789564147,-0.08115579835830353,0.04562438544739429,-0.8752558234157257,-0.16245996454251177,-0.34065892926081526,-0.5188578939791187,-0.6970568586974222,37.6,-13.165189790588748,-0.4738923429415607,12.217405104705627,24.908702552352814
DecisionTreeClassifier_date_params,43,0.14715864518483046,-0.12181243906790831,-0.03215541098366205,0.057501617100584206,-0.21146946715215456,0.14748613359887902,-0.7537608950450546,-0.28062938530568904,-0.39891226274053043,-0.5171951401753718,-0.6354780176102132,80.25,-96.43629157808451,-52.26471868356339,-8.093145789042254,36.07842710547887
DecisionTreeClassifier_date_params,44,0.4642505500429343,0.0749342431238044,0.20470634543018104,0.33447844773655766,-0.05483785918257224,0.4402186950366748,-0.4366689901869506,-0.1625814614035892,-0.23110334359942955,-0.2996252257952699,-0.3681471079911102,130.3,-29.926019893508503,10.130485079868627,50.18699005324575,90.24349502662288
DecisionTreeClassifier_date_params,45,0.4133693531413304,0.06646648048034119,0.1821007713673376,0.297735062254334,-0.04916781040665521,0.40286481499282634,-0.4875501870885547,-0.15904964329463,-0.24117477924311118,-0.32329991519159235,-0.40542505114007354,101.4,-16.853618141053406,12.709786394209946,42.2731909294733,71.83659546473666
DecisionTreeClassifier_date_params,46,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
DecisionTreeClassifier_date_params,47,0.4681998719752397,0.06474064288285838,0.19922705258031884,0.33371346227777926,-0.06974576681460205,0.45701375392549864,-0.4327196682546453,-0.16426696079838254,-0.23138013766244825,-0.29849331452651395,-0.36560649139057966,140.7,-56.68048851040169,-7.3353663828012685,42.00975574479915,91.35487787239957
DecisionTreeClassifier_date_params,48,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
DecisionTreeClassifier_date_params,49,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
LogisticRegression_date_params,0,0.514119726746495,0.06008884371361811,0.21143247139124371,0.3627760990688694,-0.09125478396400752,0.49900228628822274,-0.38679981348339004,-0.11688832747173844,-0.18436619897465134,-0.25184407047756424,-0.31932194198047714,161.6,-50.394444138218255,2.6041668963363094,55.602777930890866,108.60138896544542
LogisticRegression_date_params,1,0.5139071326807839,0.06491308323630383,0.21457776638446385,0.3642424495326239,-0.0847515999118562,0.5005096469315581,-0.38701240754910105,-0.11251872845816868,-0.18114214823090177,-0.24976556800363486,-0.3183889877763679,157.25,-38.55173291969002,10.398700310232485,59.349133540154995,108.29956677007749
LogisticRegression_date_params,2,0.5149297363167563,0.06471421332766321,0.2147860543240276,0.3648578953203919,-0.08535762766870116,0.501643573960753,-0.3859898039131287,-0.11182944698269885,-0.18036953621530633,-0.24890962544791378,-0.31744971468052124,159.3,-39.913935188380286,9.88954860871479,59.69303240580986,109.49651620290494
LogisticRegression_date_params,3,0.514119726746495,0.06008884371361811,0.21143247139124371,0.3627760990688694,-0.09125478396400752,0.49900228628822274,-0.38679981348339004,-0.11688832747173844,-0.18436619897465134,-0.25184407047756424,-0.31932194198047714,161.6,-50.394444138218255,2.6041668963363094,55.602777930890866,108.60138896544542
LogisticRegression_date_params,4,0.5131774512879698,0.06640125140714759,0.21532665136742163,0.36425205132769567,-0.08252414855312648,0.500131440664861,-0.3877420889419153,-0.1150647794978846,-0.18323410685889227,-0.25140343421989997,-0.3195727615809076,157.25,-29.562786291777936,17.14041028116655,63.84360685411103,110.54680342705552
LogisticRegression_date_params,5,0.514119726746495,0.06008884371361811,0.21143247139124371,0.3627760990688694,-0.09125478396400752,0.49900228628822274,-0.38679981348339004,-0.11688832747173844,-0.18436619897465134,-0.25184407047756424,-0.31932194198047714,161.6,-50.394444138218255,2.6041668963363094,55.602777930890866,108.60138896544542
LogisticRegression_date_params,6,0.5198984199470708,0.06386943276634253,0.2158790951599186,0.36788875755349465,-0.08814022962723354,0.5070081688671001,-0.3810211202828142,-0.11237464769816265,-0.17953626584432553,-0.24669788399048842,-0.3138595021366513,174.9,-40.21318191837099,13.565113561221757,67.3434090408145,121.12170452040726
LogisticRegression_date_params,7,0.514119726746495,0.06008884371361811,0.21143247139124371,0.3627760990688694,-0.09125478396400752,0.49900228628822274,-0.38679981348339004,-0.11688832747173844,-0.18436619897465134,-0.25184407047756424,-0.31932194198047714,161.6,-50.394444138218255,2.6041668963363094,55.602777930890866,108.60138896544542
LogisticRegression_date_params,8,0.5126593628528815,0.06866065054169619,0.21666022131209128,0.3646597920824864,-0.07933892022869891,0.5017379722178015,-0.3882601773770036,-0.11382757889782576,-0.18243572851762022,-0.2510438781374147,-0.31965202775720913,161.8,-33.88395228160703,15.037035788794732,63.95802385919649,112.87901192959825
LogisticRegression_date_params,9,0.5098726416923061,0.0679589492967766,0.21526351342861974,0.3625680775604629,-0.07934561483506657,0.49818254926776356,-0.39104689853757896,-0.11658140743466645,-0.18519778021039457,-0.2538141529861227,-0.32243052576185083,154.8,-36.06491061652279,11.65131703760791,59.367544691738615,107.0837723458693
LogisticRegression_date_params,10,0.5127472721189531,0.06528949488692372,0.21444208729760017,0.36359467970827664,-0.08386309752375275,0.4988771301013254,-0.38817226811093186,-0.1149920174091559,-0.1832870800845999,-0.25158214276004387,-0.31987720543548787,153.95,-27.187057786952806,18.097206659785392,63.38147110652359,108.66573555326178
LogisticRegression_date_params,11,0.5139071326807839,0.06491308323630383,0.21457776638446385,0.3642424495326239,-0.0847515999118562,0.5005096469315581,-0.38701240754910105,-0.11251872845816868,-0.18114214823090177,-0.24976556800363486,-0.3183889877763679,157.25,-38.55173291969002,10.398700310232485,59.349133540154995,108.29956677007749
LogisticRegression_date_params,12,0.5198714319664486,0.06357794493119556,0.21567577394294657,0.3677736029546976,-0.08851988408055544,0.5069351072829251,-0.38104810826343644,-0.11273496210403977,-0.17981324864388892,-0.2468915351837381,-0.31396982172358723,173.3,-37.42711435428718,15.254664234284618,67.93644282285642,120.61822141142822
LogisticRegression_date_params,13,0.5142228413204666,0.066983094255581,0.21606300994387617,0.3651429256321714,-0.08209682143271421,0.5024517512213368,-0.38669669890941843,-0.11441158416202939,-0.18248286284887666,-0.2505541415357239,-0.3186254202225712,162.7,-29.09963726387133,18.8502720520965,66.80018136806433,114.75009068403216
LogisticRegression_date_params,14,0.519961295374069,0.06356233652065398,0.21569532280512566,0.3678283090895973,-0.08857064976381769,0.5070549251597524,-0.38095824485581603,-0.1126870701781766,-0.17975486384758646,-0.2468226575169963,-0.3138904511864062,173.6,-37.52539880608274,15.255950895437941,68.03730059695863,120.8186502984793
LogisticRegression_date_params,15,0.5112318490008235,0.06896023317537699,0.2163841051171925,0.363807977059008,-0.07846363876643853,0.5000532726646232,-0.38968769122906166,-0.11446514471464904,-0.1832707813432522,-0.25207641797185537,-0.3208820546004585,156.0,-32.286047898262325,14.785464076303256,61.85697605086884,108.92848802543442
LogisticRegression_date_params,16,0.514972905452852,0.06476593274837159,0.21483492364986506,0.3649039145513585,-0.08530305815312189,0.5016723533848167,-0.38594663477703295,-0.11188432608211948,-0.18039990325584784,-0.24891548042957623,-0.3174310576033046,160.65,-37.959810618893,11.69264203583025,61.3450946905535,110.99754734527676
LogisticRegression_date_params,17,0.5203933725706473,0.06310259484209489,0.2155328540849457,0.3679631133277965,-0.08932766440075592,0.5074607202999359,-0.38052616765923775,-0.11286236385359505,-0.17977831480500572,-0.2466942657564164,-0.31361021670782707,175.85,-42.060175146251275,12.417368640311544,66.89491242687436,121.37245621343718
LogisticRegression_date_params,18,0.5207880967051937,0.06359985357921917,0.21599593462121067,0.3683920156632022,-0.08879622746277233,0.5076952666485648,-0.38013144352469136,-0.11332825863723832,-0.1800290548591016,-0.24672985108096485,-0.3134306473028281,179.1,-38.04441848389561,16.24168613707829,70.52779075805219,124.81389537902609
LogisticRegression_date_params,19,0.5103542909429836,0.06811138038651776,0.2155256839053397,0.36293998742416167,-0.07930292313230418,0.49877676487417105,-0.3905652492869015,-0.1158035602418139,-0.1844939825030858,-0.2531844047643577,-0.32187482702562964,154.2,-32.58510225377372,14.11117330966971,60.80744887311313,107.50372443655657
LogisticRegression_date_params,20,0.510164863617449,0.0674335716056042,0.21501066894288579,0.36258776628016737,-0.08014352573167738,0.4990285531545461,-0.39075467661243607,-0.11567000067768568,-0.18444116966137328,-0.2532123386450609,-0.32198350762874844,153.35,-38.84660002282482,9.20254998288138,57.25169998858759,105.30084999429378
LogisticRegression_date_params,21,0.5139111124070503,0.0670903400473703,0.216030597500597,0.36497085495382364,-0.08184991740585637,0.5022723585093554,-0.3870084278228347,-0.11437473524306269,-0.18253315838800568,-0.2506915815329487,-0.31885000467789165,162.0,-31.10019649812879,17.174852626403407,65.44990175093561,113.7249508754678
LogisticRegression_date_params,22,0.5195640586843222,0.06348810175862224,0.21551342073385554,0.3675387397090889,-0.08853721721661109,0.5063430678143074,-0.38135548154556276,-0.11301247480005795,-0.18009822648643414,-0.24718397817281035,-0.3142697298591866,176.05,-40.33846386101814,13.758652104236397,67.85576806949094,121.9528840347455
LogisticRegression_date_params,23,0.5191463885134164,0.06317789842982378,0.21516739512435468,0.36715689181888556,-0.0888115982647071,0.5056933586595648,-0.38177315171646864,-0.11363292978321277,-0.18066798526652672,-0.2477030407498407,-0.3147380962331547,175.7,-40.488818758324435,13.558385931256673,67.60559062083777,121.65279531041887
LogisticRegression_date_params,24,0.514119726746495,0.06008884371361811,0.21143247139124371,0.3627760990688694,-0.09125478396400752,0.49900228628822274,-0.38679981348339004,-0.11688832747173844,-0.18436619897465134,-0.25184407047756424,-0.31932194198047714,161.6,-50.394444138218255,2.6041668963363094,55.602777930890866,108.60138896544542
LogisticRegression_date_params,25,0.5142072696446544,0.0670274545606799,0.21608739292200474,0.3651473312833295,-0.0820324838006449,0.5023889423854703,-0.3867122705852307,-0.1145406450203375,-0.1825835514115608,-0.25062645780278414,-0.3186693641940074,162.5,-28.95878297013034,18.905912772402246,66.77060851493484,114.63530425746741
LogisticRegression_date_params,26,0.514119726746495,0.06008884371361811,0.21143247139124371,0.3627760990688694,-0.09125478396400752,0.49900228628822274,-0.38679981348339004,-0.11688832747173844,-0.18436619897465134,-0.25184407047756424,-0.31932194198047714,161.6,-50.394444138218255,2.6041668963363094,55.602777930890866,108.60138896544542
LogisticRegression_date_params,27,0.5101662260984013,0.06796079708523725,0.21536260675629196,0.3627644164273467,-0.07944101258581744,0.49860154752751984,-0.39075331413148356,-0.11636894510336576,-0.1849650373603952,-0.25356112961742466,-0.3221572218744541,156.4,-35.123433140220726,12.757425144834457,60.63828342988964,108.51914171494482
LogisticRegression_date_params,28,0.5165321348857639,0.06535030786082632,0.21574425020247218,0.36613819254411806,-0.08504363448081953,0.5036637642249092,-0.3843874053441211,-0.1128687372760478,-0.18074840429306613,-0.24862807131008444,-0.3165077383271027,166.1,-30.668297058109445,18.523777206417915,67.71585147094527,116.90792573547263
LogisticRegression_date_params,29,0.5124828984881586,0.06806631235061775,0.2162051743964647,0.36434403644231167,-0.08007254969522923,0.5011035522419569,-0.3884366417417263,-0.1147572394810229,-0.18317709004619875,-0.2515969406113746,-0.32001679117655046,158.35,-32.895499523322165,14.915875357508376,62.72725023833891,110.53862511916945
LogisticRegression_date_params,30,0.519961295374069,0.06356233652065398,0.21569532280512566,0.3678283090895973,-0.08857064976381769,0.5070549251597524,-0.38095824485581603,-0.1126870701781766,-0.17975486384758646,-0.2468226575169963,-0.3138904511864062,173.6,-37.52539880608274,15.255950895437941,68.03730059695863,120.8186502984793
LogisticRegression_date_params,31,0.514119726746495,0.06008884371361811,0.21143247139124371,0.3627760990688694,-0.09125478396400752,0.49900228628822274,-0.38679981348339004,-0.11688832747173844,-0.18436619897465134,-0.25184407047756424,-0.31932194198047714,161.6,-50.394444138218255,2.6041668963363094,55.602777930890866,108.60138896544542
LogisticRegression_date_params,32,0.5142012369709572,0.0645111674403325,0.21440785728387407,0.36430454712741567,-0.08538552240320907,0.5006937950880432,-0.3867183032589277,-0.11287882152345896,-0.18133869195732616,-0.24979856239119333,-0.3182584328250605,158.0,-37.1012129181783,11.674090311366278,60.44939354091085,109.22469677045542
LogisticRegression_date_params,33,0.514119726746495,0.06008884371361811,0.21143247139124371,0.3627760990688694,-0.09125478396400752,0.49900228628822274,-0.38679981348339004,-0.11688832747173844,-0.18436619897465134,-0.25184407047756424,-0.31932194198047714,161.6,-50.394444138218255,2.6041668963363094,55.602777930890866,108.60138896544542
LogisticRegression_date_params,34,0.5158190972993232,0.06467147734018411,0.21505401732656382,0.36543655731294344,-0.08571106264619557,0.5029418043829305,-0.3851004429305618,-0.11216454155549181,-0.1803985168992593,-0.2486324922430268,-0.31686646758679426,163.25,-33.47241816447951,15.70818637664037,64.88879091776025,114.06939545888012
LogisticRegression_date_params,35,0.5183193135800424,0.06522420194973681,0.21625590582650533,0.36728760970327384,-0.0858075019270317,0.5052868266818233,-0.38260022664984267,-0.111791992892144,-0.17949405133156865,-0.24719610977099332,-0.314898168210418,170.1,-31.630505669193607,18.802120748104795,69.23474716540319,119.66737358270159
LogisticRegression_date_params,36,0.5136834845898105,0.06737897636728982,0.2161471457747967,0.36491531518230363,-0.08138919304021708,0.5020336494400477,-0.3872360556400745,-0.11426500184152234,-0.1825077652911604,-0.25075052874079845,-0.3189932921904365,160.85,-30.62229579897627,17.245778150767794,65.11385210051186,112.98192605025592
LogisticRegression_date_params,37,0.5107546726998851,0.06820959386555993,0.2157246201436683,0.3632396464217767,-0.07930543241254845,0.4991274679631205,-0.39016486752999996,-0.11529583219992334,-0.1840130910324425,-0.2527303498649617,-0.3214476086974808,154.9,-31.016841303466805,15.462369022399898,61.9415793482666,108.42078967413332
